appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1462570,Lost in Random,"Zoink, Thunderful",Electronic Arts,,3055,353,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,28
331870,AER Memories of Old,Forgotten Key,Daedalic Entertainment,,5866,949,0,"200,000 .. 500,000",264,0,273,0,1499,1499,0,14
1172450,Carto,Sunhead Games,"Humble Games, XD",,6833,217,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,11
635730,Dragonia,Blue Studio,Paradise Project,,4868,902,0,"200,000 .. 500,000",819,0,183,0,199,199,0,1
16720,Velvet Assassin,Replay Studios,Missing Link Games,,1492,917,0,"200,000 .. 500,000",3059,0,6066,0,599,599,0,2
205190,Rocksmith,Ubisoft - San Francisco,Ubisoft,,1207,111,0,"200,000 .. 500,000",7386,0,7386,0,0,0,0,6
793350,Swarmlake,Dominique Grieshofer,Dominique Grieshofer,,1581,68,0,"200,000 .. 500,000",187,0,187,0,299,299,0,2
1356810,Hexarchy,Main Tank Software,Yogscast Games,,554,83,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,76
516510,Orake Classic,PigLion Games,PigLion Games,,455,184,0,"200,000 .. 500,000",1,0,1,0,0,0,0,0
409510,Genesis Online,Shumkov Dmitriy,Shumkov Dmitriy,,610,1298,0,"200,000 .. 500,000",32,0,23,0,0,0,0,1
683830,Weable,SPECTRUM GAMES,Valkyrie Initiative,,270,87,0,"200,000 .. 500,000",228,0,245,0,99,99,0,2
1740720,Have a Nice Death,Magic Design Studios,Gearbox Publishing,,7614,1200,0,"200,000 .. 500,000",45,0,49,0,2499,2499,0,96
4720,Condemned: Criminal Origins,Monolith,SEGA,,2913,452,0,"200,000 .. 500,000",309,7,230,7,1495,1495,0,7
1844190,Deep Cave,galesoozka,galesoozka,,15,7,0,"200,000 .. 500,000",0,0,0,0,299,2999,90,0
924980,Trials of Mana,Square Enix,Square Enix,,4606,377,0,"200,000 .. 500,000",21,0,21,0,4999,4999,0,38
292160,UFO: Aftermath,Altar Interactive,Fulqrum Publishing,,208,58,0,"200,000 .. 500,000",3,0,3,0,399,399,0,3
376300,GUILTY GEAR Xrd -SIGN-,Arc System Works,Arc System Works,,2282,225,0,"200,000 .. 500,000",773,0,773,0,2999,2999,0,11
1361320,The Room 4: Old Sins,Fireproof Games,Fireproof Games,,13498,185,0,"200,000 .. 500,000",392,0,588,0,899,899,0,47
429790,AdventureQuest 3D,"Artix Entertainment, LLC","Artix Entertainment, LLC",,7033,1659,0,"200,000 .. 500,000",1572,0,84,0,0,0,0,271
445720,Battle Islands: Commanders,DR Studios,505 Games,,411,447,0,"200,000 .. 500,000",29,0,29,0,0,0,0,11
1202130,Starship Troopers: Terran Command,The Artistocrats,Slitherine Ltd.,,7818,1047,0,"200,000 .. 500,000",539,0,539,0,2999,2999,0,179
1194630,The Dark Pictures Anthology: Little Hope,Supermassive Games,BANDAI NAMCO Entertainment Europe,,5391,2092,0,"200,000 .. 500,000",445,0,311,0,1999,1999,0,53
1405500,Angel at Dusk,Akiragoya,"Henteko Doujin, Sanuk Inc.",,316,1,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,61
779650,Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,,298,208,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
356400,Thumper,Drool,Drool,,3637,310,0,"200,000 .. 500,000",152,0,165,0,1999,1999,0,8
449680,SAMOLIOTIK,Volens Nolens Games,Volens Nolens Games,,2280,439,0,"200,000 .. 500,000",325,0,324,0,499,499,0,0
616220,Hide vs. Seek,Brave Little Studios,Brave Little Studios,,225,390,0,"200,000 .. 500,000",8,0,10,0,0,0,0,0
267980,Hostile Waters: Antaeus Rising,Rage Software,Funbox Media Ltd,,327,103,0,"200,000 .. 500,000",232,0,240,0,299,299,0,0
431250,Mushroom Wars,"Zillion Whales, Creat Studios",Zillion Whales,,418,125,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
963930,Contractors,Caveman Studio,Caveman Studio,,3288,571,0,"200,000 .. 500,000",32,0,40,0,1999,1999,0,97
1940340,Darkest Dungeon II,Red Hook Studios,Red Hook Studios,,10366,3192,0,"200,000 .. 500,000",1293,0,1481,0,3999,3999,0,1208
1058640,RED HOT VENGEANCE,Bros Before Giraffes,Bros Before Giraffes,,2931,113,0,"200,000 .. 500,000",0,0,0,0,0,0,0,9
1348300,大千世界,滑稽工作室,滑稽工作室,,2010,301,0,"200,000 .. 500,000",0,0,0,0,399,399,0,24
993870,CODE2040,"WANIN Games, Team Weaver",WANIN Games,,360,506,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
499890,Aaero,Mad Fellows,Mad Fellows,,727,146,0,"200,000 .. 500,000",299,0,299,0,1499,1499,0,0
994220,NEOVERSE,Tinogames Inc.,Tinogames Inc.,,3108,579,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,8
1972440,Shotgun King: The Final Checkmate,PUNKCAKE Delicieux,PUNKCAKE Delicieux,,4589,415,0,"200,000 .. 500,000",37,0,31,0,999,999,0,115
464340,Syberia 3,Microids,Microids,,2068,1926,0,"200,000 .. 500,000",2944,0,4469,0,1499,1499,0,44
461640,Sins Of The Demon RPG,Chandler Rounsley,Senpai Studios,,818,157,0,"200,000 .. 500,000",322,0,473,0,199,199,0,1
1556790,Isonzo,BlackMill Games,BlackMill Games,,8433,1867,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,365
606140,Survived By,Human Head Studios,Digital Extremes,,770,481,0,"200,000 .. 500,000",89,0,112,0,0,0,0,0
219950,NiGHTS Into Dreams,SEGA,SEGA,,1431,230,0,"200,000 .. 500,000",3,0,6,0,799,799,0,5
2239550,Watch Dogs: Legion,Ubisoft Toronto,Ubisoft,,4039,2833,0,"200,000 .. 500,000",1347,2319,1464,2319,5999,5999,0,254
1242700,Ashland:Explore,无人之境,无人之境,,1459,352,0,"200,000 .. 500,000",0,0,0,0,0,0,0,28
1103210,We Become What We Behold [Fan-Made Port],"Mismatch Studio, Nicky Case (Originally)",Mismatch Studio,,3926,117,0,"200,000 .. 500,000",0,0,0,0,0,0,0,16
525300,Starship Annihilator,IR Studio,IR Studio,,149,68,0,"200,000 .. 500,000",265,0,302,0,99,99,0,1
463150,BARRIER X,Noclip,HypeTrain Digital,,1956,317,0,"200,000 .. 500,000",187,0,208,0,299,299,0,2
63000,HOARD,"Big Sandwich Games, Stratecade LLC",Stratecade LLC,,817,191,0,"200,000 .. 500,000",117,0,135,0,399,399,0,1
208670,Blades of Time,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,,1855,478,0,"200,000 .. 500,000",11,0,13,0,999,999,0,6
373180,Kung Fury: Street Rage - Ultimate Edition,Hello There Games,Hello There Games,,2214,250,0,"200,000 .. 500,000",114,0,202,0,1999,1999,0,2
703950,Just Fishing,Just Fishing LLC,Just Fishing LLC,,691,235,0,"200,000 .. 500,000",78,0,29,0,0,0,0,0
410380,HEX: Shards of Fate,Hex Entertainment,Hex Entertainment,,1097,650,0,"200,000 .. 500,000",38,0,38,0,0,0,0,0
2114740,Blasphemous 2,The Game Kitchen,Team17,,7212,460,0,"200,000 .. 500,000",923,171,1675,171,2009,2999,33,507
427250,8-Bit Armies,Petroglyph,Petroglyph,,1909,422,0,"200,000 .. 500,000",341,0,470,0,1499,1499,0,7
1111210,The Backrooms Game FREE Edition,Pie On A Plate Productions,Pie On A Plate Productions,,2814,617,0,"200,000 .. 500,000",0,0,0,0,0,0,0,7
1743470,Dirty Wars: September 11,"Uglycat Studios, Sudaka Games",Uglycat Studios,,4,5,0,"200,000 .. 500,000",0,0,0,0,899,899,0,0
1146630,Yokai's Secret,Double W,Toffee Cafe,,6106,656,0,"200,000 .. 500,000",36,0,37,0,199,199,0,10
427820,Hitman GO: Definitive Edition,Square Enix Montréal,Crystal Dynamics,,1732,302,0,"200,000 .. 500,000",552,0,1103,0,319,799,60,3
1612620,Never Return,YeMuNetWork,Cyberisle,,1222,387,0,"200,000 .. 500,000",0,0,0,0,1399,1399,0,2
539720,Razortron 2000,NukGames,NukGames,,1558,245,0,"200,000 .. 500,000",301,0,335,0,99,99,0,8
738540,Tales of Vesperia: Definitive Edition,"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,,3263,721,0,"200,000 .. 500,000",2637,0,4367,0,4999,4999,0,76
1145960,The White Door,Rusty Lake,Second Maze,,4933,320,0,"200,000 .. 500,000",231,0,297,0,399,399,0,22
331480,Pinstripe,Atmos Games,Armor Games Studios,,2134,259,0,"200,000 .. 500,000",212,0,212,0,1499,1499,0,4
979920,Supremacy 1914: World War 1,Bytro Labs GmbH,Bytro Labs GmbH,,2275,750,0,"200,000 .. 500,000",676,0,1332,0,0,0,0,647
461040,PICO PARK,TECOPARK,TECOPARK,,887,356,0,"200,000 .. 500,000",18,0,6,0,0,0,0,40
1561800,ROUGH KUTS: Night of the Living Dead,ROUGH KUTS,ROUGH KUTS,,18,5,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
979120,Autonauts,Denki,Curve Games,,4003,461,0,"200,000 .. 500,000",1452,0,2173,0,1999,1999,0,78
952040,MUSYNX,I-Inferno,Wave Game,,4700,616,0,"200,000 .. 500,000",232,0,193,0,399,399,0,30
449540,There's Poop In My Soup,K Bros Games,K Bros Games,,3879,487,0,"200,000 .. 500,000",302,0,392,0,99,99,0,4
1437820,Heroes of the Three Kingdoms,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,1036,87,0,"200,000 .. 500,000",355,0,355,0,99,99,0,103
823950,Re:Legend,Magnus Games Studio,505 Games,,1106,818,0,"200,000 .. 500,000",85,0,85,0,2499,2499,0,3
386260,Microcosmum: survival of cells,Satur Entertainment,Satur Entertainment,,1111,210,0,"200,000 .. 500,000",529,0,529,0,799,799,0,1
1468720,Ultimate Epic Battle Simulator 2,Brilliant Game Studios,Brilliant Game Studios,,4069,633,0,"200,000 .. 500,000",498,34,498,34,1999,1999,0,144
1114220,Gedonia,Kazakov Oleg,Kazakov Oleg,,2722,353,0,"200,000 .. 500,000",88,0,88,0,1499,1499,0,30
843660,Rogue Agent,Jorge Aires,Jigsaw Unravel,,274,58,0,"200,000 .. 500,000",0,0,0,0,0,0,0,108
352460,Dead Realm,Section Studios,3BLACKDOT,,2912,1726,0,"200,000 .. 500,000",357,0,147,0,0,0,0,0
1230140,ATRI -My Dear Moments-,"Frontwing, 枕",ANIPLEX.EXE,,14381,176,0,"200,000 .. 500,000",526,0,1044,0,2099,2099,0,86
228360,Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,2380,198,0,"200,000 .. 500,000",196,0,196,0,1499,1499,0,4
464350,Screeps: World,"Screeps, LLC","Screeps, LLC",,1614,219,0,"200,000 .. 500,000",9868,0,19538,0,1499,1499,0,56
420790,StarBreak,Crunchy Games,Crunchy Games,,981,264,0,"200,000 .. 500,000",951,0,1423,0,0,0,0,66
595060,Lionheart: Legacy of the Crusader,"Reflexive Entertainment, Black Isle Studios",Interplay Entertainment Corp.,,105,19,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
485330,Star Drifter,"Nostalgia Hound, PiGravity",Back To Basics Gaming,,98,109,0,"200,000 .. 500,000",223,0,218,0,99,199,50,9
692660,Invictus: In the Shadow of Olympus,Quicksilver Software,Interplay,,4,1,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
247660,Deadly Premonition: The Director's Cut,Rising Star Games,Rising Star Games,,2728,1351,0,"200,000 .. 500,000",408,0,305,0,2499,2499,0,8
568090,Tattletail,Waygetter Electronics,"Little Flag Software, LLC",,3471,226,0,"200,000 .. 500,000",71,0,75,0,499,499,0,13
2273430,BlazBlue Entropy Effect,91Act,91Act,,6268,1169,0,"200,000 .. 500,000",655,0,1008,0,1715,2199,22,4399
579950,Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,Telltale Games,,1580,238,0,"200,000 .. 500,000",3,0,3,0,0,0,0,0
1151080,Legend of Keepers: Prologue,Goblinz Studio,Goblinz Publishing,,2177,180,0,"200,000 .. 500,000",74,0,97,0,0,0,0,2
1942660,WWE 2K23,Visual Concepts,2K,,4845,1335,0,"200,000 .. 500,000",8752,1182,1368,2320,2969,8999,67,1742
107600,Waves,Squid In A Box Ltd,Squid In A Box Ltd,,1366,70,0,"200,000 .. 500,000",126,0,186,0,0,0,0,4
602890,hack_me 2,EasyWays Team,Indovers Studio,,545,241,0,"200,000 .. 500,000",230,0,231,0,599,599,0,1
768520,Red Solstice 2: Survivors,Ironward,505 Games,,2151,891,0,"200,000 .. 500,000",16,0,16,0,2999,2999,0,31
591420,Zup! 4,Quiet River,Quiet River,,2470,264,0,"200,000 .. 500,000",242,0,336,0,199,199,0,1
712730,SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",,3560,348,0,"200,000 .. 500,000",243,0,250,0,499,499,0,11
1238880,Battlefield Hardline,DICE,Electronic Arts,,2051,876,0,"200,000 .. 500,000",3028,0,4540,0,3999,3999,0,17
585550,FEMINAZI: The Triggering,"hyperboreanGames, Svarog Studios",Back To Basics Gaming,,1009,262,0,"200,000 .. 500,000",201,0,213,0,99,199,50,1
1069660,Ultimate Admiral: Dreadnoughts,Game-Labs,Game-Labs,,3531,1510,0,"200,000 .. 500,000",913,0,1297,0,3499,3499,0,1179
334420,Out There: Ω Edition,"Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale",,1224,398,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,2
2248760,Car For Sale Simulator 2023,Red Axe Games,Red Axe Games,,10038,1381,0,"200,000 .. 500,000",605,0,415,0,1799,1799,0,235
205610,Port Royale 3,Gaming Minds Studios,Kalypso Media Digital,,1003,364,0,"200,000 .. 500,000",361,0,607,0,1499,1499,0,58
1096200,The Orville - Interactive Fan Experience,Messy Desk Interactive,Messy Desk Interactive,,856,92,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1360510,Lunar Rover,GB09,GB09,,6,1,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
489140,Mr. Shifty,Team Shifty,tinyBuild,,1430,196,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,3
461890,NORTH,Outlands,Sometimes You,,271,161,0,"200,000 .. 500,000",301,0,217,0,199,199,0,0
348510,Autobahn Police Simulator,Z-Software,Aerosoft GmbH,,644,1509,0,"200,000 .. 500,000",541,0,445,0,999,999,0,2
773790,Ostriv,yevhen8,yevhen8,,4642,277,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,353
491540,The Bus,TML-Studios,AeroSoft GmbH,,3962,1280,0,"200,000 .. 500,000",0,0,0,0,3499,3499,0,172
13530,Prince of Persia: The Two Thrones,Ubisoft Montreal,Ubisoft,,1422,376,0,"200,000 .. 500,000",6080,0,6080,0,999,999,0,11
948740,AI: The Somnium Files,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,6596,589,0,"200,000 .. 500,000",763,0,1466,0,3999,3999,0,34
1070910,Are you ready for Valve Index?,Valve,Ubisoft,,722,76,0,"200,000 .. 500,000",0,0,0,0,0,0,0,12
219680,Proteus,Ed Key and David Kanaga,Twisted Tree,,2031,659,0,"200,000 .. 500,000",160,0,160,0,999,999,0,1
712840,King Exit,深爪貴族,Paradise Project,,6445,308,0,"200,000 .. 500,000",788,0,1196,0,0,0,0,8
227600,Castle of Illusion,SEGA Studios Australia,SEGA,,3080,330,0,"200,000 .. 500,000",152,0,152,0,1499,1499,0,19
469610,Rick and Morty: Virtual Rick-ality,Owlchemy Labs,Adult Swim Games,,1585,549,0,"200,000 .. 500,000",129,0,129,0,2999,2999,0,13
457420,Surgeon Simulator VR: Meet The Medic,Bossa Studios,Bossa Studios,,371,118,0,"200,000 .. 500,000",30,0,12,0,0,0,0,0
1217390,Some Some Convenience Store,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",,2909,114,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,11
1092730,Hello Neighbor Alpha 3,Dynamic Pixels,tinyBuild,,940,223,0,"200,000 .. 500,000",28,0,55,0,0,0,0,31
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,,620,820,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
417430,Moto Racer  4,Artefacts Studio,Microids,,672,414,0,"200,000 .. 500,000",2238,0,3264,0,1499,1499,0,0
415860,Tactical Craft Online,Crematorium of Time,Crematorium of Time,,556,598,0,"200,000 .. 500,000",12,0,7,0,0,0,0,0
568570,Force of Nature,A.Y.std,A.Y.std,,3087,978,0,"200,000 .. 500,000",1336,0,1912,0,799,799,0,18
335620,Star Traders: Frontiers,Trese Brothers,Trese Brothers,,2856,521,0,"200,000 .. 500,000",10303,0,10303,0,1499,1499,0,48
1556870,Golf Club Nostalgia,Demagog Studio,Untold Tales,,847,196,0,"200,000 .. 500,000",0,0,0,0,999,999,0,4
527100,Star Trek: Bridge Crew,Ubisoft,Ubisoft,,2312,723,0,"200,000 .. 500,000",259,0,398,0,2499,2499,0,11
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,,527,209,0,"200,000 .. 500,000",284,0,267,0,999,999,0,0
311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,,3774,354,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,42
1100260,Circle Empires Rivals,Luminous,Iceberg Interactive,,1461,163,0,"200,000 .. 500,000",1918,0,643,0,1599,1599,0,33
744190,Rusty Lake Paradise,Rusty Lake,Rusty Lake,,4304,214,0,"200,000 .. 500,000",337,0,258,0,399,399,0,89
510510,WWE 2K17,"Visual Concepts, Yuke's Co., LTD",2K,,1098,606,0,"200,000 .. 500,000",2445,0,2445,0,0,0,0,9
2480930,The Experiment,Carrot Studios,Carrot Studios,,54,26,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0
787810,Rogue Heroes: Ruins of Tasos,Heliocentric Studios,Team17 Digital,,2049,535,0,"200,000 .. 500,000",132,0,132,0,1999,1999,0,27
296050,Battlepaths,Key17 Games,Digerati,,603,267,0,"200,000 .. 500,000",222,0,247,0,299,299,0,0
299260,Commando Jack,Colossal Games,KISS ltd,,279,276,0,"200,000 .. 500,000",197,0,214,0,799,799,0,0
367120,Seduce Me the Otome,Michaela Laws,Michaela Laws,,1882,286,0,"200,000 .. 500,000",8,0,8,0,0,0,0,1
232750,Mars: War Logs,Spiders,Focus Entertainment,,2002,682,0,"200,000 .. 500,000",3113,0,6142,0,499,499,0,5
33520,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,,705,101,0,"200,000 .. 500,000",107,0,210,0,699,699,0,20
223220,Giana Sisters: Twisted Dreams,Black Forest Games,"HandyGames, Black Forest Games",,1422,407,0,"200,000 .. 500,000",157,0,184,0,1499,1499,0,3
209190,Stealth Bastard Deluxe,Curve Studios,Curve Games,,992,127,0,"200,000 .. 500,000",0,0,0,0,999,999,0,1
259130,Wasteland 1 - The Original Classic,inXile Entertainment,inXile Entertainment,,341,89,0,"200,000 .. 500,000",1,0,1,0,599,599,0,1
566050,Zeus + Poseidon,Impressions Games,Activision,,1446,61,0,"200,000 .. 500,000",0,0,0,0,999,999,0,85
763410,Long Live Santa!,Doborog Games,Doborog Games,,2682,374,0,"200,000 .. 500,000",7,0,10,0,0,0,0,1
342150,Games of Glory,Lightbulb Crew,Lightbulb Crew,,321,245,0,"200,000 .. 500,000",34,0,50,0,0,0,0,0
203350,King's Bounty: Warriors of the North,Fulqrum Publishing,Fulqrum Publishing,,1353,306,0,"200,000 .. 500,000",546,0,707,0,999,999,0,120
200010,Quantum Conundrum,Airtight Games,Square Enix,,1678,314,0,"200,000 .. 500,000",259,0,375,0,899,899,0,0
508390,Scrap Garden - The Day Before,"Egidijus Bachur, Alexey Davydov",Flazm,,717,233,0,"200,000 .. 500,000",36,0,29,0,0,0,0,0
384030,Florensia,AHA Entertainment,Giiku Games,,454,225,0,"200,000 .. 500,000",1,0,1,0,0,0,0,27
319180,Platypus II,Idigicon,Claymatic Games,,349,231,0,"200,000 .. 500,000",266,0,222,0,499,499,0,1
576470,ANIMALITY,ColloseusX,Phat Phrog Studios,,604,183,0,"200,000 .. 500,000",494,0,667,0,199,199,0,0
1551220,King and Kingdoms,Bad Button Studio,Bad Button Studio,,23,40,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1057850,Neon Boost,Sample Text Studio,Sample Text Studio,,2263,242,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
342620,It came from space and ate our brains,Triangle Studios,Triangle Studios,,403,102,0,"200,000 .. 500,000",0,0,0,0,999,999,0,1
1993150,轮回修仙路,烟水寒工作室,"烟水寒工作室, ParasGames",,2012,364,0,"200,000 .. 500,000",0,0,0,0,1699,1699,0,104
345890,NASCAR '15 Victory Edition,Eutechnyx,Dusenberry Martin Racing,,961,242,0,"200,000 .. 500,000",3281,0,6081,0,999,999,0,15
637310,Stream Service,SirGoose,IFreezeNO,,33,37,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
23450,Grand Ages: Rome,Haemimont Games,Kalypso Media Digital,,541,185,0,"200,000 .. 500,000",0,0,0,0,999,999,0,11
1373880,Hello Neighbor 2 Alpha 1,"Eerie Guest, tinyBuild",tinyBuild,,528,92,0,"200,000 .. 500,000",2,0,2,0,0,0,0,13
296910,8BitBoy,AwesomeBlade,AwesomeBlade,,1417,514,0,"200,000 .. 500,000",0,0,0,0,699,699,0,0
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,,6387,3886,0,"200,000 .. 500,000",352,0,622,0,2999,2999,0,1117
289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,,1192,430,0,"200,000 .. 500,000",5060,0,9910,0,1299,1299,0,130
430960,Lucy -The Eternity She Wished For-,"Modern Visual Arts Laboratory, SEO INSEOK",Modern Visual Arts Laboratory,,7398,380,0,"200,000 .. 500,000",547,0,793,0,999,999,0,5
1294340,Wonhon: A Vengeful Spirit,BUSAN SANAI GAMES,SuperGG.com,,67,23,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
1262060,Battle Ram,"Wloop777, Anatoliy Loginovskikh",khukhrovr  ,,279,38,0,"200,000 .. 500,000",267,5,400,5,399,399,0,2
656610,Red Wake Carnage,Racing Bros,ANPA.US,,224,176,0,"200,000 .. 500,000",262,0,262,0,99,99,0,0
910490,Killsquad,Novarama,Novarama,,2471,1006,0,"200,000 .. 500,000",43,0,31,0,2999,2999,0,6
762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,,720,392,0,"200,000 .. 500,000",245,0,245,0,1999,1999,0,4
1621070,DeadPoly,TFL Games,TFL Games,,3670,1020,0,"200,000 .. 500,000",130,0,130,0,999,999,0,10
448780,Sixtieth Kilometer,Talentplace,KishMish Games,,1258,361,0,"200,000 .. 500,000",282,0,284,0,499,499,0,0
245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,,149,157,0,"200,000 .. 500,000",1254,0,1313,0,1999,1999,0,1
964800,Prodeus,Bounding Box Software Inc.,Humble Games,,5755,380,0,"200,000 .. 500,000",790,139,878,139,2499,2499,0,33
1339140,BATTLE OF REBELS,KOREK PRODUCTION,"Funbox Media Ltd, GS2 Games Inc",,6,1,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1167450,DAEMON X MACHINA,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",,5302,740,0,"200,000 .. 500,000",762,0,762,0,4999,4999,0,14
1097350,Weird West: Definitive Edition,WolfEye Studios,Devolver Digital,,2587,704,0,"200,000 .. 500,000",541,0,617,0,3999,3999,0,32
761830,Mr. Prepper,Rejected Games,"PlayWay S.A., Rejected Games",,3404,761,0,"200,000 .. 500,000",263,0,156,0,1999,1999,0,80
981430,Gordian Quest,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Coconut Island Games",,4829,542,0,"200,000 .. 500,000",513,0,1019,0,1999,1999,0,155
289090,Ampu-Tea,ProjectorGames,KISS ltd,,1273,771,0,"200,000 .. 500,000",775,0,715,0,499,499,0,0
233700,Sword of the Stars: The Pit,Kerberos Productions,Kerberos Productions,,1253,230,0,"200,000 .. 500,000",177,0,190,0,999,999,0,7
612020,Zombidle : REMONSTERED,Berzerk Studio,Berzerk Studio,,1426,239,0,"200,000 .. 500,000",270,0,522,0,0,0,0,91
232450,SolForge,Stone Blade Entertainment,Stone Blade Entertainment,,779,418,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
407330,Sakura Dungeon,Winged Cloud,Winged Cloud,,1710,160,0,"200,000 .. 500,000",174,0,174,0,1999,1999,0,7
888090,TREE,The Strangers,The Strangers,,2002,122,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
382140,SKYHILL,Mandragora,Daedalic Entertainment,,3545,1058,0,"200,000 .. 500,000",890,0,206,0,999,999,0,48
22670,Alien Breed 3: Descent,Team17 Digital Ltd,Team17 Digital Ltd,,381,138,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
514900,>observer_,Bloober Team SA,Bloober Team,,4555,1213,0,"200,000 .. 500,000",241,0,287,0,0,0,0,0
345260,Medieval: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,1357,585,0,"200,000 .. 500,000",945,0,945,0,999,999,0,182
314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,,1617,1622,0,"200,000 .. 500,000",131,0,224,0,1999,1999,0,3
252030,Valdis Story: Abyssal City,Endlessfluff Games,Endlessfluff Games,,2228,430,0,"200,000 .. 500,000",137,0,172,0,1499,1499,0,4
545270,NBA Playgrounds,Saber Interactive,"Mad Dog Games, LLC",,961,396,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
586030,Shardbound,Spiritwalk Games,Spiritwalk Games,,923,286,0,"200,000 .. 500,000",333,0,381,0,0,0,0,0
